Date,Commodities, Price 
1/2/2024,China Urea,358.27914
1/2/2024,China Urea 2,375
1/2/2024,China Urea Prill,360
1/2/2024,Baltic Dry,2093
1/2/2024,Baltic Dirty,1258
1/2/2024,Baltic Clean,925
1/2/2024,Very Low Sulfur Fuel Oil,608
1/2/2024,Shanghai Container Index,1759.57996
1/2/2024,Baltic Handysize,808
1/2/2024,PVC Spot SEA,750
1/2/2024,PVC Contract SEA,760
1/2/2024,whole milk powder,3280
1/2/2024,skim milk powder,2630
1/2/2024,China Tungsten,305
1/2/2024,China Bismuth,4.12
1/2/2024,China Fluorspar,482.9701
1/2/2024,Aluminum,2296.97
1/2/2024,China Thermal Coal,112.18904
1/2/2024,Aus Met Coal,327
1/2/2024,Ore 62,144
1/2/2024,China HRC,572.1445
1/2/2024,China Long steel,579.438
1/2/2024,US Amonia,525
1/2/2024,Rice VN Exports,660.75
1/2/2024,China Urea Futures,624.371
1/2/2024,EU Natural Gas,9.827
1/2/2024,Asian LNG,11.495
1/2/2024,Australia Coal,127.75
1/2/2024,Asia Crack Spread,16.279
1/2/2024,US Crack Spread,18.038
1/2/2024,1100 TC,7409
1/2/2024,1700 TC,9355
1/2/2024,Scrap,404.5749
1/2/2024,Malting Barley - France,323.0545
1/2/2024,Malting Barley - Australia,233.6685
1/2/2024,SE Asia PE,1200
1/2/2024,SE Asia PS,940
1/2/2024,DAP China,580
1/2/2024,MOP China,398.9753
1/2/2024,Ure Middle East Future,320
1/2/2024,Ure Brazil Future,348.7
1/2/2024,Ure US Gulf Future,307.5
1/2/2024,China Caustic Soda,111.67
1/2/2024,Alumina,441.53
1/3/2024,Gold,2054.96
1/3/2024,Silver,23.4225
1/3/2024,Brent,78.25
1/3/2024,WTI,72.7
1/3/2024,US Natural Gas,2.668
1/3/2024,Jet Fuel ,97.688
1/3/2024,Singapore Fuel 380,456.30099
1/3/2024,Marine Fuel Oil,439.69299
1/3/2024,International Rig Count,955
1/3/2024,US Rig Count,622
1/3/2024,Palm Oil,788.0423
1/3/2024,Sugar,0.2085
1/3/2024,Potash US,385
1/3/2024,Urea Middle East,322.5
1/3/2024,DAP US,575
1/3/2024,Indo Urea,321
1/3/2024,Urea US,300
1/3/2024,China Urea,358.27914
1/3/2024,China Urea 2,375
1/3/2024,China Urea Prill,360
1/3/2024,Baltic Dry,2091
1/3/2024,Baltic Dirty,1295
1/3/2024,Baltic Clean,874
1/3/2024,Very Low Sulfur Fuel Oil,593
1/3/2024,Shanghai Container Index,1759.57996
1/3/2024,Baltic Handysize,745
1/3/2024,PVC Spot SEA,750
1/3/2024,PVC Contract SEA,760
1/3/2024,whole milk powder,3280
1/3/2024,skim milk powder,2625
1/3/2024,China Tungsten,305
1/3/2024,China Bismuth,4.12
1/3/2024,China Fluorspar,482.4837
1/3/2024,Aluminum,2271.75
1/3/2024,China Thermal Coal,112.07608
1/3/2024,Aus Met Coal,330
1/3/2024,Ore 62,144.5
1/3/2024,China HRC,574.6451
1/3/2024,China Long steel,579.0784
1/3/2024,US Amonia,525
1/3/2024,Rice VN Exports,660.75
1/3/2024,China Urea Futures,624.371
1/3/2024,EU Natural Gas,10.503
1/3/2024,Asian LNG,11.5
1/3/2024,Australia Coal,128.5
1/3/2024,Asia Crack Spread,17.013
1/3/2024,US Crack Spread,19.078
1/3/2024,1100 TC,7409
1/3/2024,1700 TC,9355
1/3/2024,Scrap,404.1675
1/3/2024,Malting Barley - France,321.0748
1/3/2024,Malting Barley - Australia,226.464
1/3/2024,SE Asia PE,1200
1/3/2024,SE Asia PS,940
1/3/2024,DAP China,580
1/3/2024,MOP China,398.9753
1/3/2024,Ure Middle East Future,320
1/3/2024,Ure Brazil Future,348.7
1/3/2024,Ure US Gulf Future,307.5
1/3/2024,China Caustic Soda,111.67
1/3/2024,Alumina,448.92
1/4/2024,Gold,2048.02
1/4/2024,Silver,23.0055
1/4/2024,Brent,77.59
1/4/2024,WTI,72.19
1/4/2024,US Natural Gas,2.821
1/4/2024,Jet Fuel ,101.369
1/4/2024,Singapore Fuel 380,441.522
1/4/2024,Marine Fuel Oil,462.00201
1/4/2024,International Rig Count,955
1/4/2024,US Rig Count,622
1/4/2024,Palm Oil,794.82202
1/4/2024,Sugar,0.2108
1/4/2024,Potash US,385
1/4/2024,Urea Middle East,322.5
1/4/2024,DAP US,575
1/4/2024,Indo Urea,321
1/4/2024,Urea US,300
1/4/2024,China Urea,358.27914
1/4/2024,China Urea 2,375
1/4/2024,China Urea Prill,360
1/4/2024,Baltic Dry,2086
1/4/2024,Baltic Dirty,1328
1/4/2024,Baltic Clean,829
1/4/2024,Very Low Sulfur Fuel Oil,602
1/4/2024,Shanghai Container Index,1759.57996
1/4/2024,Baltic Handysize,716
1/4/2024,PVC Spot SEA,750
1/4/2024,PVC Contract SEA,760
1/4/2024,whole milk powder,3280
1/4/2024,skim milk powder,2615
1/4/2024,China Tungsten,305
1/4/2024,China Bismuth,4.12
1/4/2024,China Fluorspar,481.8167
1/4/2024,Aluminum,2239.0601
1/4/2024,China Thermal Coal,111.92112
1/4/2024,Aus Met Coal,334
1/4/2024,Ore 62,144.5
1/4/2024,China HRC,574.1299
1/4/2024,China Long steel,578.5012
1/4/2024,US Amonia,525
1/4/2024,Rice VN Exports,660.75
1/4/2024,China Urea Futures,624.371
1/4/2024,EU Natural Gas,10.75
1/4/2024,Asian LNG,11.555
1/4/2024,Australia Coal,130.9
1/4/2024,Asia Crack Spread,16.997
1/4/2024,US Crack Spread,18.23
1/4/2024,1100 TC,7409
1/4/2024,1700 TC,9355
1/4/2024,Scrap,403.6087
1/4/2024,Malting Barley - France,322.7513
1/4/2024,Malting Barley - Australia,224.5505
1/4/2024,SE Asia PE,1200
1/4/2024,SE Asia PS,940
1/4/2024,DAP China,580
1/4/2024,MOP China,398.9753
1/4/2024,Ure Middle East Future,317.5
1/4/2024,Ure Brazil Future,348.7
1/4/2024,Ure US Gulf Future,307.5
1/4/2024,China Caustic Soda,111.67
1/4/2024,Alumina,454.86
1/5/2024,Gold,2045.45
1/5/2024,Silver,23.192
1/5/2024,Brent,78.76
1/5/2024,WTI,73.81
1/5/2024,US Natural Gas,2.893
1/5/2024,Jet Fuel ,100.724
1/5/2024,Singapore Fuel 380,446.026
1/5/2024,Marine Fuel Oil,455.37
1/5/2024,International Rig Count,955
1/5/2024,US Rig Count,621
1/5/2024,Palm Oil,792.6109
1/5/2024,Sugar,0.2111
1/5/2024,Potash US,392.5
1/5/2024,Urea Middle East,317.5
1/5/2024,DAP US,582.5
1/5/2024,Indo Urea,321
1/5/2024,Urea US,306
1/5/2024,China Urea,349.33047
1/5/2024,China Urea 2,375
1/5/2024,China Urea Prill,360
1/5/2024,Baltic Dry,2110
1/5/2024,Baltic Dirty,1384
1/5/2024,Baltic Clean,799
1/5/2024,Very Low Sulfur Fuel Oil,590
1/5/2024,Shanghai Container Index,1896.65002
1/5/2024,Baltic Handysize,695
1/5/2024,PVC Spot SEA,750
1/5/2024,PVC Contract SEA,760
1/5/2024,whole milk powder,3280
1/5/2024,skim milk powder,2615
1/5/2024,China Tungsten,305
1/5/2024,China Bismuth,4.12
1/5/2024,China Fluorspar,468.7281
1/5/2024,Aluminum,2231.75
1/5/2024,China Thermal Coal,112.13097
1/5/2024,Aus Met Coal,329
1/5/2024,Ore 62,141
1/5/2024,China HRC,572.1282
1/5/2024,China Long steel,579.7537
1/5/2024,US Amonia,525
1/5/2024,Rice VN Exports,661.25
1/5/2024,China Urea Futures,624.371
1/5/2024,EU Natural Gas,11.138
1/5/2024,Asian LNG,11.565
1/5/2024,Australia Coal,131.55
1/5/2024,Asia Crack Spread,16.251
1/5/2024,US Crack Spread,17.218
1/5/2024,1100 TC,7409
1/5/2024,1700 TC,9355
1/5/2024,Scrap,407.1638
1/5/2024,Malting Barley - France,322.7702
1/5/2024,Malting Barley - Australia,233.3115
1/5/2024,SE Asia PE,1200
1/5/2024,SE Asia PS,950
1/5/2024,DAP China,580
1/5/2024,MOP China,398.9753
1/5/2024,Ure Middle East Future,315
1/5/2024,Ure Brazil Future,348.7
1/5/2024,Ure US Gulf Future,307.5
1/5/2024,China Caustic Soda,111.67
1/5/2024,Alumina,460.61
1/6/2024,Gold,2045.45
1/6/2024,Silver,23.192
1/6/2024,Brent,78.76
1/6/2024,WTI,73.81
1/6/2024,US Natural Gas,2.893
1/6/2024,Jet Fuel ,100.724
1/6/2024,Singapore Fuel 380,446.026
1/6/2024,Marine Fuel Oil,455.37
1/6/2024,International Rig Count,955
1/6/2024,US Rig Count,621
1/6/2024,Palm Oil,792.6109
1/6/2024,Sugar,0.2111
1/6/2024,Potash US,392.5
1/6/2024,Urea Middle East,317.5
1/6/2024,DAP US,582.5
1/6/2024,Indo Urea,321
1/6/2024,Urea US,306
1/6/2024,China Urea,349.33047
1/6/2024,China Urea 2,375
1/6/2024,China Urea Prill,360
1/6/2024,Baltic Dry,2110
1/6/2024,Baltic Dirty,1384
1/6/2024,Baltic Clean,799
1/6/2024,Very Low Sulfur Fuel Oil,590
1/6/2024,Shanghai Container Index,1896.65002
1/6/2024,Baltic Handysize,695
1/6/2024,PVC Spot SEA,750
1/6/2024,PVC Contract SEA,760
1/6/2024,whole milk powder,3280
1/6/2024,skim milk powder,2615
1/6/2024,China Tungsten,305
1/6/2024,China Bismuth,4.12
1/6/2024,China Fluorspar,468.7281
1/6/2024,Aluminum,2231.75
1/6/2024,China Thermal Coal,112.13097
1/6/2024,Aus Met Coal,329
1/6/2024,Ore 62,141
1/6/2024,China HRC,572.1282
1/6/2024,China Long steel,579.7537
1/6/2024,US Amonia,525
1/6/2024,Rice VN Exports,661.25
1/6/2024,China Urea Futures,624.371
1/6/2024,EU Natural Gas,11.138
1/6/2024,Asian LNG,11.565
1/6/2024,Australia Coal,131.55
1/6/2024,Asia Crack Spread,16.251
1/6/2024,US Crack Spread,17.218
1/6/2024,1100 TC,7409
1/6/2024,1700 TC,9355
1/6/2024,Scrap,407.1638
1/6/2024,Malting Barley - France,322.7702
1/6/2024,Malting Barley - Australia,233.3115
1/6/2024,SE Asia PE,1200
1/6/2024,SE Asia PS,950
1/6/2024,DAP China,580
1/6/2024,MOP China,398.9753
1/6/2024,Ure Middle East Future,315
1/6/2024,Ure Brazil Future,348.7
1/6/2024,Ure US Gulf Future,307.5
1/6/2024,China Caustic Soda,111.67
1/6/2024,Alumina,460.61
1/7/2024,Gold,2045.45
1/7/2024,Silver,23.192
1/7/2024,Brent,78.76
1/7/2024,WTI,73.81
1/7/2024,US Natural Gas,2.893
1/7/2024,Jet Fuel ,100.724
1/7/2024,Singapore Fuel 380,446.026
1/7/2024,Marine Fuel Oil,455.37
1/7/2024,International Rig Count,955
1/7/2024,US Rig Count,621
1/7/2024,Palm Oil,792.6109
1/7/2024,Sugar,0.2111
1/7/2024,Potash US,392.5
1/7/2024,Urea Middle East,317.5
1/7/2024,DAP US,582.5
1/7/2024,Indo Urea,321
1/7/2024,Urea US,306
1/7/2024,China Urea,349.33047
1/7/2024,China Urea 2,375
1/7/2024,China Urea Prill,360
1/7/2024,Baltic Dry,2110
1/7/2024,Baltic Dirty,1384
1/7/2024,Baltic Clean,799
1/7/2024,Very Low Sulfur Fuel Oil,590
1/7/2024,Shanghai Container Index,1896.65002
1/7/2024,Baltic Handysize,695
1/7/2024,PVC Spot SEA,750
1/7/2024,PVC Contract SEA,760
1/7/2024,whole milk powder,3280
1/7/2024,skim milk powder,2615
1/7/2024,China Tungsten,305
1/7/2024,China Bismuth,4.12
1/7/2024,China Fluorspar,468.7281
1/7/2024,Aluminum,2231.75
1/7/2024,China Thermal Coal,112.13097
1/7/2024,Aus Met Coal,329
1/7/2024,Ore 62,141
1/7/2024,China HRC,572.1282
1/7/2024,China Long steel,579.7537
1/7/2024,US Amonia,525
1/7/2024,Rice VN Exports,661.25
1/7/2024,China Urea Futures,624.371
1/7/2024,EU Natural Gas,11.138
1/7/2024,Asian LNG,11.565
1/7/2024,Australia Coal,131.55
1/7/2024,Asia Crack Spread,16.251
1/7/2024,US Crack Spread,17.218
1/7/2024,1100 TC,7409
1/7/2024,1700 TC,9355
1/7/2024,Scrap,407.1638
1/7/2024,Malting Barley - France,322.7702
1/7/2024,Malting Barley - Australia,233.3115
1/7/2024,SE Asia PE,1200
1/7/2024,SE Asia PS,950
1/7/2024,DAP China,580
1/7/2024,MOP China,398.9753
1/7/2024,Ure Middle East Future,315
1/7/2024,Ure Brazil Future,348.7
1/7/2024,Ure US Gulf Future,307.5
1/7/2024,China Caustic Soda,111.67
1/7/2024,Alumina,460.61
1/8/2024,Gold,2027.67
1/8/2024,Silver,22.967
1/8/2024,Brent,76.12
1/8/2024,WTI,70.77
1/8/2024,US Natural Gas,2.98
1/8/2024,Jet Fuel ,100.991
1/8/2024,Singapore Fuel 380,428.72699
1/8/2024,Marine Fuel Oil,441.702
1/8/2024,International Rig Count,955
1/8/2024,US Rig Count,621
1/8/2024,Palm Oil,791.05762
1/8/2024,Sugar,0.2174
1/8/2024,Potash US,392.5
1/8/2024,Urea Middle East,317.5
1/8/2024,DAP US,582.5
1/8/2024,Indo Urea,321
1/8/2024,Urea US,306
1/8/2024,China Urea,349.33047
1/8/2024,China Urea 2,375
1/8/2024,China Urea Prill,360
1/8/2024,Baltic Dry,2022
1/8/2024,Baltic Dirty,1416
1/8/2024,Baltic Clean,787
1/8/2024,Very Low Sulfur Fuel Oil,592
1/8/2024,Shanghai Container Index,1896.65002
1/8/2024,Baltic Handysize,680
1/8/2024,PVC Spot SEA,750
1/8/2024,PVC Contract SEA,760
1/8/2024,whole milk powder,3280
1/8/2024,skim milk powder,2615
1/8/2024,China Tungsten,305
1/8/2024,China Bismuth,4.12
1/8/2024,China Fluorspar,461.3449
1/8/2024,Aluminum,2192
1/8/2024,China Thermal Coal,112.03691
1/8/2024,Aus Met Coal,330
1/8/2024,Ore 62,140
1/8/2024,China HRC,568.293
1/8/2024,China Long steel,578.8061
1/8/2024,US Amonia,525
1/8/2024,Rice VN Exports,661.25
1/8/2024,China Urea Futures,624.371
1/8/2024,EU Natural Gas,10.175
1/8/2024,Asian LNG,11.48
1/8/2024,Australia Coal,132
1/8/2024,Asia Crack Spread,15.616
1/8/2024,US Crack Spread,17.08
1/8/2024,1100 TC,7409
1/8/2024,1700 TC,9355
1/8/2024,Scrap,406.8223
1/8/2024,Malting Barley - France,322.6451
1/8/2024,Malting Barley - Australia,233.242
1/8/2024,SE Asia PE,1200
1/8/2024,SE Asia PS,950
1/8/2024,DAP China,580
1/8/2024,MOP China,398.9753
1/8/2024,Ure Middle East Future,312.5
1/8/2024,Ure Brazil Future,348.7
1/8/2024,Ure US Gulf Future,307.5
1/8/2024,China Caustic Soda,109.74
1/8/2024,Alumina,462.74
1/9/2024,Gold,2035.49
1/9/2024,Silver,23.124
1/9/2024,Brent,77.59
1/9/2024,WTI,72.24
1/9/2024,US Natural Gas,3.19
1/9/2024,Jet Fuel ,100.252
1/9/2024,Singapore Fuel 380,433.99701
1/9/2024,Marine Fuel Oil,436.875
1/9/2024,International Rig Count,955
1/9/2024,US Rig Count,621
1/9/2024,Palm Oil,795.34686
1/9/2024,Sugar,0.217
1/9/2024,Potash US,392.5
1/9/2024,Urea Middle East,317.5
1/9/2024,DAP US,582.5
1/9/2024,Indo Urea,321
1/9/2024,Urea US,306
1/9/2024,China Urea,349.33047
1/9/2024,China Urea 2,375
1/9/2024,China Urea Prill,360
1/9/2024,Baltic Dry,1875
1/9/2024,Baltic Dirty,1452
1/9/2024,Baltic Clean,779
1/9/2024,Very Low Sulfur Fuel Oil,584
1/9/2024,Shanghai Container Index,1896.65002
1/9/2024,Baltic Handysize,661
1/9/2024,PVC Spot SEA,750
1/9/2024,PVC Contract SEA,760
1/9/2024,whole milk powder,3305
1/9/2024,skim milk powder,2615
1/9/2024,China Tungsten,305
1/9/2024,China Bismuth,4.12
1/9/2024,China Fluorspar,453.3471
1/9/2024,Aluminum,2207.24
1/9/2024,China Thermal Coal,111.78842
1/9/2024,Aus Met Coal,331.5
1/9/2024,Ore 62,140
1/9/2024,China HRC,566.0562
1/9/2024,China Long steel,577.341
1/9/2024,US Amonia,525
1/9/2024,Rice VN Exports,661.25
1/9/2024,China Urea Futures,624.371
1/9/2024,EU Natural Gas,9.822
1/9/2024,Asian LNG,11.3
1/9/2024,Australia Coal,135.65
1/9/2024,Asia Crack Spread,16.085
1/9/2024,US Crack Spread,18.816
1/9/2024,1100 TC,7463
1/9/2024,1700 TC,9567
1/9/2024,Scrap,405.92
1/9/2024,Malting Barley - France,322.0063
1/9/2024,Malting Barley - Australia,225.3519
1/9/2024,SE Asia PE,1200
1/9/2024,SE Asia PS,950
1/9/2024,DAP China,580
1/9/2024,MOP China,396.1556
1/9/2024,Ure Middle East Future,312.5
1/9/2024,Ure Brazil Future,348.7
1/9/2024,Ure US Gulf Future,310
1/9/2024,China Caustic Soda,109.74
1/9/2024,Alumina,461.72
1/10/2024,Gold,2034.88
1/10/2024,Silver,23.0075
1/10/2024,Brent,76.8
1/10/2024,WTI,71.37
1/10/2024,US Natural Gas,3.039
1/10/2024,Jet Fuel ,101.188
1/10/2024,Singapore Fuel 380,428.71899
1/10/2024,Marine Fuel Oil,436.508
1/10/2024,International Rig Count,955
1/10/2024,US Rig Count,621
1/10/2024,Palm Oil,799.65533
1/10/2024,Sugar,0.2141
1/10/2024,Potash US,392.5
1/10/2024,Urea Middle East,317.5
1/10/2024,DAP US,582.5
1/10/2024,Indo Urea,321
1/10/2024,Urea US,306
1/10/2024,China Urea,349.33047
1/10/2024,China Urea 2,375
1/10/2024,China Urea Prill,360
1/10/2024,Baltic Dry,1664
1/10/2024,Baltic Dirty,1457
1/10/2024,Baltic Clean,763
1/10/2024,Very Low Sulfur Fuel Oil,591
1/10/2024,Shanghai Container Index,1896.65002
1/10/2024,Baltic Handysize,644
1/10/2024,PVC Spot SEA,750
1/10/2024,PVC Contract SEA,760
1/10/2024,whole milk powder,3300
1/10/2024,skim milk powder,2610
1/10/2024,China Tungsten,305
1/10/2024,China Bismuth,4.12
1/10/2024,China Fluorspar,453.1069
1/10/2024,Aluminum,2190.73
1/10/2024,China Thermal Coal,111.72919
1/10/2024,Aus Met Coal,334
1/10/2024,Ore 62,135.5
1/10/2024,China HRC,564.3621
1/10/2024,China Long steel,576.5612
1/10/2024,US Amonia,525
1/10/2024,Rice VN Exports,661.25
1/10/2024,China Urea Futures,624.371
1/10/2024,EU Natural Gas,9.964
1/10/2024,Asian LNG,11.285
1/10/2024,Australia Coal,133.5
1/10/2024,Asia Crack Spread,15.927
1/10/2024,US Crack Spread,18.793
1/10/2024,1100 TC,7463
1/10/2024,1700 TC,9567
1/10/2024,Scrap,405.705
1/10/2024,Malting Barley - France,323.3894
1/10/2024,Malting Barley - Australia,226.0237
1/10/2024,SE Asia PE,1200
1/10/2024,SE Asia PS,950
1/10/2024,DAP China,580
1/10/2024,MOP China,396.1556
1/10/2024,Ure Middle East Future,317.5
1/10/2024,Ure Brazil Future,348.7
1/10/2024,Ure US Gulf Future,312.5
1/10/2024,China Caustic Soda,109.74
1/10/2024,Alumina,463.56
1/11/2024,Gold,2032.14
1/11/2024,Silver,22.977
1/11/2024,Brent,77.41
1/11/2024,WTI,72.02
1/11/2024,US Natural Gas,3.097
1/11/2024,Jet Fuel ,100.215
1/11/2024,Singapore Fuel 380,424.67999
1/11/2024,Marine Fuel Oil,434.11899
1/11/2024,International Rig Count,955
1/11/2024,US Rig Count,621
1/11/2024,Palm Oil,805.16687
1/11/2024,Sugar,0.2176
1/11/2024,Potash US,392.5
1/11/2024,Urea Middle East,317.5
1/11/2024,DAP US,582.5
1/11/2024,Indo Urea,321
1/11/2024,Urea US,306
1/11/2024,China Urea,349.33047
1/11/2024,China Urea 2,375
1/11/2024,China Urea Prill,360
1/11/2024,Baltic Dry,1554
1/11/2024,Baltic Dirty,1464
1/11/2024,Baltic Clean,754
1/11/2024,Very Low Sulfur Fuel Oil,590
1/11/2024,Shanghai Container Index,1896.65002
1/11/2024,Baltic Handysize,625
1/11/2024,PVC Spot SEA,750
1/11/2024,PVC Contract SEA,760
1/11/2024,whole milk powder,3240
1/11/2024,skim milk powder,2610
1/11/2024,China Tungsten,305
1/11/2024,China Bismuth,4.12
1/11/2024,China Fluorspar,453.404
1/11/2024,Aluminum,2188.5
1/11/2024,China Thermal Coal,111.80245
1/11/2024,Aus Met Coal,333
1/11/2024,Ore 62,136.5
1/11/2024,China HRC,563.6161
1/11/2024,China Long steel,576.423
1/11/2024,US Amonia,525
1/11/2024,Rice VN Exports,661.25
1/11/2024,China Urea Futures,624.371
1/11/2024,EU Natural Gas,9.903
1/11/2024,Asian LNG,11.245
1/11/2024,Australia Coal,130.75
1/11/2024,Asia Crack Spread,17.101
1/11/2024,US Crack Spread,20.851
1/11/2024,1100 TC,7490
1/11/2024,1700 TC,9727
1/11/2024,Scrap,403.1808
1/11/2024,Malting Barley - France,322.7807
1/11/2024,Malting Barley - Australia,224.9728
1/11/2024,SE Asia PE,1200
1/11/2024,SE Asia PS,950
1/11/2024,DAP China,580
1/11/2024,MOP China,396.1556
1/11/2024,Ure Middle East Future,318.5
1/11/2024,Ure Brazil Future,348.7
1/11/2024,Ure US Gulf Future,312.5
1/11/2024,China Caustic Soda,109.74
1/11/2024,Alumina,464.15
1/12/2024,Gold,2049.06
1/12/2024,Silver,23.1947
1/12/2024,Brent,78.29
1/12/2024,WTI,72.68
1/12/2024,US Natural Gas,3.313
1/12/2024,Jet Fuel ,103.494
1/12/2024,Singapore Fuel 380,429.66299
1/12/2024,Marine Fuel Oil,434.11801
1/12/2024,International Rig Count,955
1/12/2024,US Rig Count,619
1/12/2024,Palm Oil,813.25299
1/12/2024,Sugar,0.2161
1/12/2024,Potash US,395
1/12/2024,Urea Middle East,311.5
1/12/2024,DAP US,597.5
1/12/2024,Indo Urea,324
1/12/2024,Urea US,312
1/12/2024,China Urea,347.00424
1/12/2024,China Urea 2,375
1/12/2024,China Urea Prill,360
1/12/2024,Baltic Dry,1460
1/12/2024,Baltic Dirty,1473
1/12/2024,Baltic Clean,741
1/12/2024,Very Low Sulfur Fuel Oil,586
1/12/2024,Shanghai Container Index,2206.03003
1/12/2024,Baltic Handysize,616
1/12/2024,PVC Spot SEA,750
1/12/2024,PVC Contract SEA,760
1/12/2024,whole milk powder,3250
1/12/2024,skim milk powder,2610
1/12/2024,China Tungsten,305
1/12/2024,China Bismuth,4.12
1/12/2024,China Fluorspar,453.3724
1/12/2024,Aluminum,2172.25
1/12/2024,China Thermal Coal,111.79465
1/12/2024,Aus Met Coal,332
1/12/2024,Ore 62,132.5
1/12/2024,China HRC,565.9482
1/12/2024,China Long steel,575.9224
1/12/2024,US Amonia,525
1/12/2024,Rice VN Exports,661.25
1/12/2024,China Urea Futures,624.371
1/12/2024,EU Natural Gas,10.3
1/12/2024,Asian LNG,11.2
1/12/2024,Australia Coal,130.85
1/12/2024,Asia Crack Spread,16.517
1/12/2024,US Crack Spread,20.016
1/12/2024,1100 TC,7490
1/12/2024,1700 TC,9727
1/12/2024,Scrap,403.1527
1/12/2024,Malting Barley - France,322.3406
1/12/2024,Malting Barley - Australia,226.0206
1/12/2024,SE Asia PE,1230
1/12/2024,SE Asia PS,960
1/12/2024,DAP China,580
1/12/2024,MOP China,396.1556
1/12/2024,Ure Middle East Future,320
1/12/2024,Ure Brazil Future,348.7
1/12/2024,Ure US Gulf Future,314
1/12/2024,China Caustic Soda,109.74
1/12/2024,Alumina,465.09
1/13/2024,Gold,2049.06
1/13/2024,Silver,23.1947
1/13/2024,Brent,78.29
1/13/2024,WTI,72.68
1/13/2024,US Natural Gas,3.313
1/13/2024,Jet Fuel ,103.494
1/13/2024,Singapore Fuel 380,429.66299
1/13/2024,Marine Fuel Oil,434.11801
1/13/2024,International Rig Count,955
1/13/2024,US Rig Count,619
1/13/2024,Palm Oil,813.25299
1/13/2024,Sugar,0.2161
1/13/2024,Potash US,395
1/13/2024,Urea Middle East,311.5
1/13/2024,DAP US,597.5
1/13/2024,Indo Urea,324
1/13/2024,Urea US,312
1/13/2024,China Urea,347.00424
1/13/2024,China Urea 2,375
1/13/2024,China Urea Prill,360
1/13/2024,Baltic Dry,1460
1/13/2024,Baltic Dirty,1473
1/13/2024,Baltic Clean,741
1/13/2024,Very Low Sulfur Fuel Oil,586
1/13/2024,Shanghai Container Index,2206.03003
1/13/2024,Baltic Handysize,616
1/13/2024,PVC Spot SEA,750
1/13/2024,PVC Contract SEA,760
1/13/2024,whole milk powder,3250
1/13/2024,skim milk powder,2610
1/13/2024,China Tungsten,305
1/13/2024,China Bismuth,4.12
1/13/2024,China Fluorspar,453.3724
1/13/2024,Aluminum,2172.25
1/13/2024,China Thermal Coal,111.79465
1/13/2024,Aus Met Coal,332
1/13/2024,Ore 62,132.5
1/13/2024,China HRC,565.9482
1/13/2024,China Long steel,575.9224
1/13/2024,US Amonia,525
